id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen,phone,address,address_street,address_city,address_state,address_postal_code,rating,reviews_count,categories,yp_listing_url,hours_text,email
473,Model Painting Company,http://www.modelpaintingco.com/,modelpaintingco.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:56.417Z,2025-10-16T22:10:40.101Z,,,,Cedar Rapids,Iowa,,,,,https://app.apollo.io/#/organizations/66e3e7e048a9da00018ee5c4?overrideScoreId=score,,
474,"Council Bluffs, Iowa",http://www.14thstreetpaintingco.com/,14thstreetpaintingco.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:56.418Z,2025-10-16T22:10:40.101Z,,,,Council Bluffs,Iowa,,,,,https://app.apollo.io/#/organizations/66d7df551abe31000181f5ad?overrideScoreId=score,,
475,Precision Painting Company of Sioux City,http://www.precisionpaintingsc.com/,precisionpaintingsc.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:56.418Z,2025-10-16T22:10:40.101Z,,,,Sioux City,Iowa,,,,,https://app.apollo.io/#/organizations/672efe3ae4b4210001992a77?overrideScoreId=score,,
476,Pickled Palette,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:56.418Z,2025-10-16T22:10:40.102Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e559eb11929490001817af2?overrideScoreId=score,,
477,Model Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:56.418Z,2025-10-16T22:10:40.102Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e3e7e048a9da00018ee5c4?overrideScoreId=score,,
478,14th Street Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:56.418Z,2025-10-16T22:10:40.102Z,,,,,,,,,,https://app.apollo.io/#/organizations/66d7df551abe31000181f5ad?overrideScoreId=score,,
479,Precision Painting Company of Sioux City,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:56.419Z,2025-10-16T22:10:40.102Z,,,,,,,,,,https://app.apollo.io/#/organizations/672efe3ae4b4210001992a77?overrideScoreId=score,,
480,River City Painting,http://www.paintwichita.com/,paintwichita.com,painting company,,36,"[""apollo""]",,,2025-10-16T22:08:59.346Z,2025-10-16T22:10:40.102Z,,,,Wichita,Kansas,,,,,https://app.apollo.io/#/organizations/605e512808646700a454d6ed?overrideScoreId=score,,
481,Absolute Painting,http://www.absolutehousepainters.com/,absolutehousepainters.com,painting company,,42,"[""apollo""]",,,2025-10-16T22:08:59.347Z,2025-10-16T22:10:40.102Z,,,,Lawrence,Kansas,,,,,https://app.apollo.io/#/organizations/5e5768e4f5f6f300017589bf?overrideScoreId=score,,
482,River City Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:59.347Z,2025-10-16T22:10:40.102Z,,,,,,,,,,https://app.apollo.io/#/organizations/605e512808646700a454d6ed?overrideScoreId=score,,
483,ACE HOUSE PAINTING INC.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:59.347Z,2025-10-16T22:10:40.102Z,,,,,,,,,,https://app.apollo.io/#/organizations/647053dca68d26000126fdd9?overrideScoreId=score,,
484,Absolute Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:59.347Z,2025-10-16T22:10:40.103Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e5768e4f5f6f300017589bf?overrideScoreId=score,,
485,Bolden's Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:59.347Z,2025-10-16T22:10:40.103Z,,,,,,,,,,https://app.apollo.io/#/organizations/688afade297c23000143a67f?overrideScoreId=score,,
486,Redemption Painting Company,http://www.redemptionpainting.com/,redemptionpainting.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:09:02.252Z,2025-10-16T22:10:40.104Z,,,,Louisville,Kentucky,,,,,https://app.apollo.io/#/organizations/67264cf94acbcd00012de8cb?overrideScoreId=score,,
487,Cardinal Painting Company,http://www.cardinalpaintingaz.com/,cardinalpaintingaz.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:02.253Z,2025-10-16T22:10:40.104Z,,,,Louisville,Kentucky,,,,,https://app.apollo.io/#/organizations/67ceb620ca78950001eef353?overrideScoreId=score,,
488,Winner's Circle Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:02.253Z,2025-10-16T22:10:40.104Z,,,,,,,,,,https://app.apollo.io/#/organizations/5e57eb0605b1890001ae5f3d?overrideScoreId=score,,
489,Redemption Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:02.254Z,2025-10-16T22:10:40.104Z,,,,,,,,,,https://app.apollo.io/#/organizations/67264cf94acbcd00012de8cb?overrideScoreId=score,,
490,Cardinal Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:02.254Z,2025-10-16T22:10:40.104Z,,,,,,,,,,https://app.apollo.io/#/organizations/67ceb620ca78950001eef353?overrideScoreId=score,,
491,Shreveport Painting Company,http://www.shreveportpaintingcompany.com/,shreveportpaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:05.156Z,2025-10-16T22:10:40.104Z,,,,Shreveport,Louisiana,,,,,https://app.apollo.io/#/organizations/640c01b8802e120001d5a9ce?overrideScoreId=score,,
492,Hart Painting Company,,,painting company,,15,"[""apollo""]",,,2025-10-16T22:09:05.157Z,2025-10-16T22:10:40.104Z,,,,Farmerville,Louisiana,,,,,https://app.apollo.io/#/organizations/556d4dd2736964124f8fda00?overrideScoreId=score,,
493,"Baton Rouge, Louisiana",http://www.bobspaintingbr.com/,bobspaintingbr.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:09:05.157Z,2025-10-16T22:10:40.104Z,,,,Baton Rouge,Louisiana,,,,,https://app.apollo.io/#/organizations/67b32658210fb60001f9927f?overrideScoreId=score,,
494,"Baton Rouge, Louisiana",http://www.frantzgibson.com/,frantzgibson.com,painting company,,5,"[""apollo""]",,,2025-10-16T22:09:05.158Z,2025-10-16T22:10:40.104Z,,,,Baton Rouge,Louisiana,,,,,https://app.apollo.io/#/organizations/66e5e544050e580001ffa311?overrideScoreId=score,,
495,TASCH Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:05.158Z,2025-10-16T22:10:40.104Z,,,,,,,,,,https://app.apollo.io/#/organizations/56de2fcef3e5bb0130000dd6?overrideScoreId=score,,
496,Shreveport Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:05.158Z,2025-10-16T22:10:40.105Z,,,,,,,,,,https://app.apollo.io/#/organizations/640c01b8802e120001d5a9ce?overrideScoreId=score,,
497,BOB'S PAINTING COMPANY,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:05.158Z,2025-10-16T22:10:40.105Z,,,,,,,,,,https://app.apollo.io/#/organizations/67b32658210fb60001f9927f?overrideScoreId=score,,
498,FRANTZ-GIBSON PAINTING COMPANY,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:05.159Z,2025-10-16T22:10:40.105Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e5e544050e580001ffa311?overrideScoreId=score,,
499,D B Withrow Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:08.062Z,2025-10-16T22:10:40.105Z,,,,,,,,,,https://app.apollo.io/#/organizations/670210966dfbb700011a9efb?overrideScoreId=score,,
500,Phillip James Inc.,http://www.phillipjamesinc.com/,phillipjamesinc.com,painting company,,5,"[""apollo""]",,,2025-10-16T22:09:10.966Z,2025-10-16T22:10:40.105Z,,,,Cockeysville,Maryland,,,,,https://app.apollo.io/#/organizations/5fc9670c78a2b4000119f7e6?overrideScoreId=score,,
501,Royal Painting Company LLC,,,painting company,,15,"[""apollo""]",,,2025-10-16T22:09:10.968Z,2025-10-16T22:10:40.105Z,,,,Baltimore,Maryland,,,,,https://app.apollo.io/#/organizations/5592234e73696418dffb8d00?overrideScoreId=score,,
502,Owens Painting Company,http://www.owenspaintingcompany.com/,owenspaintingcompany.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:09:10.968Z,2025-10-16T22:10:40.105Z,,,,Baltimore,Maryland,,,,,https://app.apollo.io/#/organizations/63c3b8a5fbb8360001158a5c?overrideScoreId=score,,
503,"Squarehead Painting Company, Inc.",http://www.squareheadpainting.com/,squareheadpainting.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:09:10.968Z,2025-10-16T22:10:40.105Z,,,,Squarehead Painting Company,Inc.,,,,,https://app.apollo.io/#/organizations/556daee473696411d5706c01?overrideScoreId=score,,
504,"Blue Sky Painting & Carpentry, LLC",http://www.blueskypaintingpros.com/,blueskypaintingpros.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:09:10.968Z,2025-10-16T22:10:40.105Z,,,,Columbia,Maryland,,,,,https://app.apollo.io/#/organizations/54a126de69702d9313c05000?overrideScoreId=score,,
505,"Silver Spring, Maryland",http://www.hmr-painting-company.com/,hmr-painting-company.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.968Z,2025-10-16T22:10:40.105Z,,,,Silver Spring,Maryland,,,,,https://app.apollo.io/#/organizations/6728aafa4193e90001e31d3b?overrideScoreId=score,,
506,"Bel Air, Maryland",http://www.brightpaintingcompany.com/,brightpaintingcompany.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:09:10.969Z,2025-10-16T22:10:40.105Z,,,,Bel Air,Maryland,,,,,https://app.apollo.io/#/organizations/66e3d99248a9da00018e8cb3?overrideScoreId=score,,
507,The Maryland Painting Company,http://www.marylandpaintingcompany.com/,marylandpaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.969Z,2025-10-16T22:10:40.106Z,,,,Upper Marlboro,Maryland,,,,,https://app.apollo.io/#/organizations/677fa818dff56002ce3d65b4?overrideScoreId=score,,
508,"Leon Ringeval Painting Company, LLC",http://www.leonringevalpainting.com/,leonringevalpainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:10.969Z,2025-10-16T22:10:40.106Z,,,,Shady Side,Maryland,,,,,https://app.apollo.io/#/organizations/67402c5131c7620001b9a7f8?overrideScoreId=score,,
509,Phillip James Inc.,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.969Z,2025-10-16T22:10:40.106Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fc9670c78a2b4000119f7e6?overrideScoreId=score,,
510,Roy's Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.969Z,2025-10-16T22:10:40.106Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fca919e3cfd3a0001c83345?overrideScoreId=score,,
511,Owens Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.969Z,2025-10-16T22:10:40.106Z,,,,,,,,,,https://app.apollo.io/#/organizations/63c3b8a5fbb8360001158a5c?overrideScoreId=score,,
512,"Squarehead Painting Company, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.970Z,2025-10-16T22:10:40.106Z,,,,,,,,,,https://app.apollo.io/#/organizations/556daee473696411d5706c01?overrideScoreId=score,,
513,Livers & Sons Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.971Z,2025-10-16T22:10:40.106Z,,,,,,,,,,https://app.apollo.io/#/organizations/63fcda875555dc00dbd0189f?overrideScoreId=score,,
514,"Blue Sky Painting & Carpentry, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.971Z,2025-10-16T22:10:40.106Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a126de69702d9313c05000?overrideScoreId=score,,
515,"J.N.A PAINTING COMPANY, INC.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.971Z,2025-10-16T22:10:40.106Z,,,,,,,,,,https://app.apollo.io/#/organizations/66f255cc604398000175990d?overrideScoreId=score,,
516,J.O. Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.971Z,2025-10-16T22:10:40.106Z,,,,,,,,,,https://app.apollo.io/#/organizations/672744a662f46c0001c78562?overrideScoreId=score,,
517,HMR Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.972Z,2025-10-16T22:10:40.106Z,,,,,,,,,,https://app.apollo.io/#/organizations/6728aafa4193e90001e31d3b?overrideScoreId=score,,
518,Saylor's Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.972Z,2025-10-16T22:10:40.107Z,,,,,,,,,,https://app.apollo.io/#/organizations/6713caea10222c0001ef1f60?overrideScoreId=score,,
519,DAVID MAHONEY PAINTING COMPANY,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.972Z,2025-10-16T22:10:40.107Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e90a02c017ab0001108333?overrideScoreId=score,,
520,O.C. Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.972Z,2025-10-16T22:10:40.107Z,,,,,,,,,,https://app.apollo.io/#/organizations/673a122a383ef400013fca9f?overrideScoreId=score,,
521,bright painting company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.972Z,2025-10-16T22:10:40.107Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e3d99248a9da00018e8cb3?overrideScoreId=score,,
522,STB Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.973Z,2025-10-16T22:10:40.107Z,,,,,,,,,,https://app.apollo.io/#/organizations/672f5368cd1c1f0001769bb9?overrideScoreId=score,,
523,The Maryland Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.973Z,2025-10-16T22:10:40.107Z,,,,,,,,,,https://app.apollo.io/#/organizations/677fa818dff56002ce3d65b4?overrideScoreId=score,,
524,"Leon Ringeval Painting Company, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:10.973Z,2025-10-16T22:10:40.107Z,,,,,,,,,,https://app.apollo.io/#/organizations/67402c5131c7620001b9a7f8?overrideScoreId=score,,
525,The Masse Group,http://www.massegroup.com/,massegroup.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:09:13.881Z,2025-10-16T22:10:40.107Z,,,,Kingston,Massachusetts,,,,,https://app.apollo.io/#/organizations/5592179473696418dfb16200?overrideScoreId=score,,
526,"Cosmos Painting Company, Inc.",http://www.cosmospainting.com/,cosmospainting.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:09:13.884Z,2025-10-16T22:10:40.107Z,,,,Cosmos Painting Company,Inc.,,,,,https://app.apollo.io/#/organizations/6457d94507685e00011ec178?overrideScoreId=score,,
527,Mikes Painting Company,,,painting company,,38,"[""apollo""]",,,2025-10-16T22:09:13.884Z,2025-10-16T22:10:40.107Z,,,,Peabody,Massachusetts,,,,,https://app.apollo.io/#/organizations/664a571139db1c000114a74a?overrideScoreId=score,,
528,Mason Painting Company,http://www.masonpaintingco.com/,masonpaintingco.com,painting company,,23,"[""apollo""]",,,2025-10-16T22:09:13.884Z,2025-10-16T22:10:40.107Z,,,,Worcester,Massachusetts,,,,,https://app.apollo.io/#/organizations/60499efde8614700012d037e?overrideScoreId=score,,
529,Island Painting Company,http://www.islandpaintingcompany.com/,islandpaintingcompany.com,painting company,,8,"[""apollo""]",,,2025-10-16T22:09:13.884Z,2025-10-16T22:10:40.107Z,,,,Framingham,Massachusetts,,,,,https://app.apollo.io/#/organizations/5c1f45b0a3ae61f90790b41d?overrideScoreId=score,,
530,"All Pro Painters, Inc",http://www.allpropainters.net/,allpropainters.net,painting company,,8,"[""apollo""]",,,2025-10-16T22:09:13.885Z,2025-10-16T22:10:40.108Z,,,,All Pro Painters,Inc,,,,,https://app.apollo.io/#/organizations/54fca44b7369647fd2d62600?overrideScoreId=score,,
531,Northshore Painting LLC,http://www.northshorepaintingllc.com/,northshorepaintingllc.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:13.885Z,2025-10-16T22:10:40.108Z,,,,North Reading,Massachusetts,,,,,https://app.apollo.io/#/organizations/66d15249f253ee01b22f0fc0?overrideScoreId=score,,
532,Scotland Painting Company,http://www.scotlandpaintingco.com/,scotlandpaintingco.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:13.885Z,2025-10-16T22:10:40.108Z,,,,Cambridge,Massachusetts,,,,,https://app.apollo.io/#/organizations/6741be736c16840001cfe5f6?overrideScoreId=score,,
533,Debonair Painting Company,http://www.debonairpainting.com/,debonairpainting.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:09:13.885Z,2025-10-16T22:10:40.108Z,,,,Haverhill,Massachusetts,,,,,https://app.apollo.io/#/organizations/67246f78d2de600001dfceac?overrideScoreId=score,,
534,Brockton Painting Company,http://www.brocktonpaintingcompany.com/,brocktonpaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.885Z,2025-10-16T22:10:40.108Z,,,,Brockton,Massachusetts,,,,,https://app.apollo.io/#/organizations/673474b861f02b0001e13f06?overrideScoreId=score,,
535,Countryside Painting Company,http://www.countrysidepaintingcompany.com/,countrysidepaintingcompany.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:13.885Z,2025-10-16T22:10:40.108Z,,,,Somerville,Massachusetts,,,,,https://app.apollo.io/#/organizations/66f3ead571229f00016c6fc5?overrideScoreId=score,,
536,Batchelder Painting Company,http://www.batchelderpainting.com/,batchelderpainting.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.885Z,2025-10-16T22:10:40.108Z,,,,Carlisle,Massachusetts,,,,,https://app.apollo.io/#/organizations/66e3baf0879d530001e7aa96?overrideScoreId=score,,
537,Apex Painting Company,http://www.apexpaintingcompany.com/,apexpaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.886Z,2025-10-16T22:10:40.108Z,,,,Lancaster,Massachusetts,,,,,https://app.apollo.io/#/organizations/68996747d525d0000169db97?overrideScoreId=score,,
538,Waltham Painting Company,http://www.walthampaintingcompany.com/,walthampaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.886Z,2025-10-16T22:10:40.108Z,,,,Waltham,Massachusetts,,,,,https://app.apollo.io/#/organizations/66f9bd07ce26a000011b663d?overrideScoreId=score,,
539,Master Painting Company,http://www.masterpaintingcompany.com/,masterpaintingcompany.com,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.886Z,2025-10-16T22:10:40.108Z,,,,Marshfield,Massachusetts,,,,,https://app.apollo.io/#/organizations/5fd1b740d9b8670001dc5996?overrideScoreId=score,,
540,The Masse Group,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.886Z,2025-10-16T22:10:40.108Z,,,,,,,,,,https://app.apollo.io/#/organizations/5592179473696418dfb16200?overrideScoreId=score,,
541,"RB Painting Company, LLC",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.886Z,2025-10-16T22:10:40.108Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a11f3c69702d9d7e06c601?overrideScoreId=score,,
542,"Cosmos Painting Company, Inc.",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.886Z,2025-10-16T22:10:40.108Z,,,,,,,,,,https://app.apollo.io/#/organizations/6457d94507685e00011ec178?overrideScoreId=score,,
543,H.D.F. Painting,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.886Z,2025-10-16T22:10:40.108Z,,,,,,,,,,https://app.apollo.io/#/organizations/63cd07a54c6ba800015514c8?overrideScoreId=score,,
544,Mason Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.887Z,2025-10-16T22:10:40.108Z,,,,,,,,,,https://app.apollo.io/#/organizations/60499efde8614700012d037e?overrideScoreId=score,,
545,Island Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.887Z,2025-10-16T22:10:40.116Z,,,,,,,,,,https://app.apollo.io/#/organizations/5c1f45b0a3ae61f90790b41d?overrideScoreId=score,,
546,"All Pro Painters, Inc",,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.887Z,2025-10-16T22:10:40.117Z,,,,,,,,,,https://app.apollo.io/#/organizations/54fca44b7369647fd2d62600?overrideScoreId=score,,
547,J Buote Painting Company Inc,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.888Z,2025-10-16T22:10:40.117Z,,,,,,,,,,https://app.apollo.io/#/organizations/64b34af63488a60001250ec9?overrideScoreId=score,,
548,Northshore Painting LLC,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.888Z,2025-10-16T22:10:40.117Z,,,,,,,,,,https://app.apollo.io/#/organizations/66d15249f253ee01b22f0fc0?overrideScoreId=score,,
549,Scotland Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.888Z,2025-10-16T22:10:40.117Z,,,,,,,,,,https://app.apollo.io/#/organizations/6741be736c16840001cfe5f6?overrideScoreId=score,,
550,Debonair Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.888Z,2025-10-16T22:10:40.117Z,,,,,,,,,,https://app.apollo.io/#/organizations/67246f78d2de600001dfceac?overrideScoreId=score,,
551,P&H Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.888Z,2025-10-16T22:10:40.117Z,,,,,,,,,,https://app.apollo.io/#/organizations/6689a9f230134d00010890e1?overrideScoreId=score,,
552,Brockton Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.889Z,2025-10-16T22:10:40.117Z,,,,,,,,,,https://app.apollo.io/#/organizations/673474b861f02b0001e13f06?overrideScoreId=score,,
553,Lima’s Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.889Z,2025-10-16T22:10:40.117Z,,,,,,,,,,https://app.apollo.io/#/organizations/672f2dc2cfd91b00010a4fea?overrideScoreId=score,,
554,Countryside Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.890Z,2025-10-16T22:10:40.117Z,,,,,,,,,,https://app.apollo.io/#/organizations/66f3ead571229f00016c6fc5?overrideScoreId=score,,
555,Batchelder Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.890Z,2025-10-16T22:10:40.118Z,,,,,,,,,,https://app.apollo.io/#/organizations/66e3baf0879d530001e7aa96?overrideScoreId=score,,
556,Apex Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.890Z,2025-10-16T22:10:40.118Z,,,,,,,,,,https://app.apollo.io/#/organizations/68996747d525d0000169db97?overrideScoreId=score,,
557,Waltham Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.890Z,2025-10-16T22:10:40.121Z,,,,,,,,,,https://app.apollo.io/#/organizations/66f9bd07ce26a000011b663d?overrideScoreId=score,,
558,Master Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.890Z,2025-10-16T22:10:40.122Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fd1b740d9b8670001dc5996?overrideScoreId=score,,
559,S & B Painting Company,,,painting company,,,"[""apollo""]",,,2025-10-16T22:09:13.890Z,2025-10-16T22:10:40.122Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fd1b82a6a3b1600012db306?overrideScoreId=score,,
560,Midwest Painting Company,http://www.midwestpainting.net/,midwestpainting.net,painting company,,9,"[""apollo""]",,,2025-10-16T22:09:16.819Z,2025-10-16T22:10:40.122Z,,,,Brighton,Michigan,,,,,https://app.apollo.io/#/organizations/64045e1c46f4a400010763be?overrideScoreId=score,,
561,Crown Painting LLC,http://www.crownpaintingco.com/,crownpaintingco.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:09:16.820Z,2025-10-16T22:10:40.122Z,,,,Saint Clair Shores,Michigan,,,,,https://app.apollo.io/#/organizations/6541ef4a498fbe00a3377154?overrideScoreId=score,,
562,Eugenio Painting Company,http://www.eugeniopainting.com/,eugeniopainting.com,painting company,,13,"[""apollo""]",,,2025-10-16T22:09:16.820Z,2025-10-16T22:10:40.122Z,,,,Grosse Pointe Woods,Michigan,,,,,https://app.apollo.io/#/organizations/56dc1513f3e5bb7ec20035d7?overrideScoreId=score,,
563,Consumer Services,http://www.durapropainters.com/,durapropainters.com,painting company,,12,"[""apollo""]",,,2025-10-16T22:09:16.821Z,2025-10-16T22:10:40.123Z,,,,Grand Rapids,Michigan,,,,,https://app.apollo.io/#/organizations/5e57a2317eed1100011a5da4?overrideScoreId=score,,
564,Trio Painting Company,http://www.triopainting.com/,triopainting.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:09:16.821Z,2025-10-16T22:10:40.123Z,,,,Bloomfield Hills,Michigan,,,,,https://app.apollo.io/#/organizations/640d87c7551e9d0001da06c3?overrideScoreId=score,,
565,"Wolf Painting Company, LLC",http://www.wolfpaintingcontractors.com/,wolfpaintingcontractors.com,painting company,,3,"[""apollo""]",,,2025-10-16T22:09:16.821Z,2025-10-16T22:10:40.123Z,,,,Madison Heights,Michigan,,,,,https://app.apollo.io/#/organizations/666d8b7ef364540001d21b37?overrideScoreId=score,,
566,Liberty Painting Company Inc.,http://www.libertyptg.com/,libertyptg.com,painting company,,5,"[""apollo""]",,,2025-10-16T22:09:16.821Z,2025-10-16T22:10:40.123Z,,,,Detroit,Michigan,,,,,https://app.apollo.io/#/organizations/66e2aa1032c787000187e3fc?overrideScoreId=score,,
567,Natural Painting,http://www.naturalpainting.net/,naturalpainting.net,painting company,,6,"[""apollo""]",,,2025-10-16T22:09:16.822Z,2025-10-16T22:10:40.123Z,,,,Sterling Heights,Michigan,,,,,https://app.apollo.io/#/organizations/559238ad73696418c961da00?overrideScoreId=score,,
568,Keider Painting Company,http://www.keiderpainting.com/,keiderpainting.com,painting company,,2,"[""apollo""]",,,2025-10-16T22:09:16.822Z,2025-10-16T22:10:40.123Z,,,,Brighton,Michigan,,,,,https://app.apollo.io/#/organizations/670c30790985530001869a56?overrideScoreId=score,,
569,Accurate Painting Company,http://www.accuratepainting.com/,accuratepainting.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:09:16.822Z,2025-10-16T22:10:40.123Z,,,,Warren,Michigan,,,,,https://app.apollo.io/#/organizations/67889a7d7392bb0001b6de08?overrideScoreId=score,,
570,"Lincoln Park, Michigan",http://www.gkpainting.com/,gkpainting.com,painting company,,6,"[""apollo""]",,,2025-10-16T22:09:16.822Z,2025-10-16T22:10:40.123Z,,,,Lincoln Park,Michigan,,,,,https://app.apollo.io/#/organizations/67435d1069ee4100017f1b97?overrideScoreId=score,,
571,"Ann Arbor, Michigan",http://www.a2paintingcompany.com/,a2paintingcompany.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:09:16.823Z,2025-10-16T22:10:40.123Z,,,,Ann Arbor,Michigan,,,,,https://app.apollo.io/#/organizations/670b3692132fcc000105012c?overrideScoreId=score,,
572,Tim MacDonough Painting Company,http://www.timmacdonoughpainting.com/,timmacdonoughpainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:16.823Z,2025-10-16T22:10:40.123Z,,,,,,,,,,https://app.apollo.io/#/organizations/6744452b6e3c8f00016850c3?overrideScoreId=score,,
573,Clarkston Painting Company,http://www.clarkstonepoxycompany.com/,clarkstonepoxycompany.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:16.823Z,2025-10-16T22:10:40.123Z,,,,Clarkston,Michigan,,,,,https://app.apollo.io/#/organizations/67416c4d6bccaf000166c5b4?overrideScoreId=score,,
574,Michigan Painting Company,http://www.michiganpaintingcompany.com/,michiganpaintingcompany.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:09:16.823Z,2025-10-16T22:10:40.123Z,,,,Royal Oak,Michigan,,,,,https://app.apollo.io/#/organizations/66e2acd3c3469a00018a6293?overrideScoreId=score,,
