id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen
8298,Cover Glass USA,https://coverglassusa.com,coverglassusa.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.358Z,2025-10-08T06:14:50.358Z
8299,Southern Cal remodeling,https://www.southerncalremodeling.com,southerncalremodeling.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.358Z,2025-10-08T06:14:50.358Z
8300,California Doors and Windows,https://www.calidoorsandwindows.com,calidoorsandwindows.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.358Z,2025-10-08T06:14:50.358Z
8301,Budget Glass Plus,http://www.akaglassguy.com,akaglassguy.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.358Z,2025-10-08T06:14:50.358Z
8302,"GBC Remodeling, Inc.",http://www.gbcremodel.com,gbcremodel.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.358Z,2025-10-08T06:14:50.358Z
8303,JB Windows & Doors,https://castlehousewindowdistributors.com,castlehousewindowdistributors.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.358Z,2025-10-08T06:14:50.358Z
8304,Allied Contracting,https://www.alliedcontractingca.com,alliedcontractingca.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.358Z,2025-10-08T06:14:50.358Z
8305,Clearmax Windows & Doors,https://clearmaxwindows.com,clearmaxwindows.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.358Z,2025-10-08T06:14:50.358Z
8306,BJs Doors and Windows,https://www.bjsdoorsandwindowsinc.com/contact,bjsdoorsandwindowsinc.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.359Z,2025-10-08T06:14:50.359Z
8307,Skye Walls San Diego,https://skyewallsbywws.com,skyewallsbywws.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.359Z,2025-10-08T06:14:50.359Z
8308,The Home Store,https://thehomestor.com,thehomestor.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.359Z,2025-10-08T06:14:50.359Z
8309,Gotcha Covered of La Jolla,https://www.gotchacovered.com/la-jolla,gotchacovered.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.359Z,2025-10-08T06:14:50.359Z
8310,"RB Glass & Mirror, Inc",https://www.rbglass.com,rbglass.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.359Z,2025-10-08T06:14:50.359Z
8311,"Bloomin' Blinds of Rancho Bernardo, CA",https://www.bloominblinds.com/rancho-bernardo,bloominblinds.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.359Z,2025-10-08T06:14:50.359Z
8312,Window Experts Inc,https://windowexpertsinc.com,windowexpertsinc.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.359Z,2025-10-08T06:14:50.359Z
8313,Sliding Door Company,http://www.slidingdoorco.com,slidingdoorco.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.359Z,2025-10-08T06:14:50.359Z
8314,Designer's Own Shutters,http://www.designersown.com,designersown.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.359Z,2025-10-08T06:14:50.363Z
8315,Market Street Glass,http://marketstreetglass.com,marketstreetglass.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.359Z,2025-10-08T06:14:50.359Z
8316,University Glass,https://www.sduniversityglass.com,sduniversityglass.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.360Z,2025-10-08T06:14:50.360Z
8317,Door & Window Consultants Inc,http://www.thedoorandwindowconsultants.com,thedoorandwindowconsultants.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.360Z,2025-10-08T06:14:50.360Z
8318,San Diego Blinds and Draperies,http://www.royalwindowcoveringsinc.com,royalwindowcoveringsinc.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.360Z,2025-10-08T06:14:50.360Z
8319,Abbey Glass Works,http://comprehensiveglassworks.com,comprehensiveglassworks.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.360Z,2025-10-08T06:14:50.360Z
8320,Meier Construction,http://www.remodelingcontractorvb.com,remodelingcontractorvb.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.360Z,2025-10-08T06:14:50.360Z
8321,Dfm,https://www.doorsfloorsinc.com,doorsfloorsinc.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.360Z,2025-10-08T06:14:50.360Z
8322,Carolina Custom Design,https://carolinacustomdesign.net,carolinacustomdesign.net,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.360Z,2025-10-08T06:14:50.360Z
8323,Skylight Pros Inc,http://www.skylightpros.com,skylightpros.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.360Z,2025-10-08T06:14:50.360Z
8324,Bmc,http://www.bmc.com,bmc.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.361Z,2025-10-08T06:14:50.361Z
8325,Southwest Window Co Inc,http://swwindow.com,swwindow.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.361Z,2025-10-08T06:14:50.361Z
8326,Bumba Windows & Doors Inc,https://bumbawindowsanddoors.com,bumbawindowsanddoors.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.361Z,2025-10-08T06:14:50.361Z
8327,Showcase Builders Inc,https://www.showcasebuildersinc.com/contacts,showcasebuildersinc.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.361Z,2025-10-08T06:14:50.361Z
8328,Sunburst Shutters,https://www.sunburstshutters.com,sunburstshutters.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.361Z,2025-10-08T06:14:50.361Z
8329,Hubbard Iron Doors,http://artisticirondoors.com,artisticirondoors.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.361Z,2025-10-08T06:14:50.361Z
8330,Clear Concepts Window & Door,http://www.clearconceptssd.com,clearconceptssd.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.361Z,2025-10-08T06:14:50.361Z
8331,Pacific Coast Finishing,https://pacificcoastfinishing.com,pacificcoastfinishing.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.361Z,2025-10-08T06:14:50.361Z
8332,Pella Windows,http://www.pella.com,pella.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.362Z,2025-10-08T06:14:50.362Z
8333,"Screenmobile of Poway, CA",https://www.screenmobile.com/locations/poway,screenmobile.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.362Z,2025-10-08T06:14:50.362Z
8334,"Custom Remodelers, Inc.",http://www.customremodelersinc.com,customremodelersinc.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.362Z,2025-10-08T06:14:50.362Z
8335,More Glass,http://www.moreglasscorp.com,moreglasscorp.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.362Z,2025-10-08T06:14:50.362Z
8336,Window Tech Inc.,http://www.windowtechsd.com,windowtechsd.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.362Z,2025-10-08T06:14:50.362Z
8337,Window Depot,http://thewindowdepot.com,thewindowdepot.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.362Z,2025-10-08T06:14:50.362Z
8338,South Bay Window & Glass Co.,http://southbaywindows.com,southbaywindows.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.362Z,2025-10-08T06:14:50.362Z
8339,Harbor View Windows,http://www.harborviewwindows.com,harborviewwindows.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.362Z,2025-10-08T06:14:50.362Z
8340,Precision Specialties LP,http://go-jamaica.com,go-jamaica.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.362Z,2025-10-08T06:14:50.362Z
8341,Berry Door & Window,http://berrydoor.com,berrydoor.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.362Z,2025-10-08T06:14:50.362Z
8342,Heavens Windows,https://www.heavenswindows.org,heavenswindows.org,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.362Z,2025-10-08T06:14:50.362Z
8343,Window Solutions,https://www.sdwinsol.com,sdwinsol.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.363Z,2025-10-08T06:14:50.363Z
8344,Masterpiece Leaded Windows Corp,https://mpglass.com,mpglass.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.363Z,2025-10-08T06:14:50.363Z
8345,Lemon Grove Glass & Supply,http://www.lemongroveglass.com,lemongroveglass.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.363Z,2025-10-08T06:14:50.363Z
8346,Ideal Door & Windows,http://idealdoorandwindow.com,idealdoorandwindow.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.363Z,2025-10-08T06:14:50.363Z
8347,Cal Coast Shutters San Diego,https://calcoastshutters.com,calcoastshutters.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.363Z,2025-10-08T06:14:50.363Z
8348,Karl's Glass & Mirror Co.,http://www.karlsglass.com,karlsglass.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.363Z,2025-10-08T06:14:50.363Z
8349,Super Low Price Auto Glass,http://asuperlowpriceautoglass.com,asuperlowpriceautoglass.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.363Z,2025-10-08T06:14:50.363Z
8350,Action Window & Door,http://www.actionwindowanddoor.com,actionwindowanddoor.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.363Z,2025-10-08T06:14:50.363Z
8351,Allure Windows & Doors Inc,http://allure-windows.com/contact.html,allure-windows.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.363Z,2025-10-08T06:14:50.365Z
8352,South Coast Windows & Doors,https://www.southcoastwindowsanddoorsca.com,southcoastwindowsanddoorsca.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.363Z,2025-10-08T06:14:50.363Z
8353,"Custom Glass Specialties, Inc.",http://customglassspecialties.com,customglassspecialties.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.364Z,2025-10-08T06:14:50.364Z
8354,Pacific Skyline Glass & Mirror,https://pgmsandiego.com/about-us,pgmsandiego.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.364Z,2025-10-08T06:14:50.364Z
8355,Spartan Remodeling,https://spartanremodeling.net,spartanremodeling.net,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.364Z,2025-10-08T06:14:50.364Z
8356,South Bay Glass & Screen,http://southbayglassscreen.com,southbayglassscreen.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.364Z,2025-10-08T06:14:50.364Z
8357,Diamond Star Auto Glass & Tint,https://www.diamondstarautoglass.com,diamondstarautoglass.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.364Z,2025-10-08T06:14:50.364Z
8358,Revered Artistic Window Tint,https://www.rawindowtint.com,rawindowtint.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.364Z,2025-10-08T06:14:50.364Z
8359,Sunset Finish Door & Trim,https://sunsetfinish.com/?utm_source=listings,sunsetfinish.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.364Z,2025-10-08T06:14:50.364Z
8360,Strong Tower Moulding Doors & Windows,http://www.mouldingsanddoors.com,mouldingsanddoors.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.364Z,2025-10-08T06:14:50.364Z
8361,Alpine Windowerks Inc,https://www.alpinewindowerks.com,alpinewindowerks.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.365Z,2025-10-08T06:14:50.365Z
8362,All-Pro Maintenance & Repair,http://www.semissourian.com,semissourian.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.365Z,2025-10-08T06:14:50.365Z
8363,Custom Doors & Molding,http://customdoorsmouldings.com,customdoorsmouldings.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.365Z,2025-10-08T06:14:50.365Z
8364,American Rent-A-Fence,http://www.americanfence.com,americanfence.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.365Z,2025-10-08T06:14:50.365Z
8365,Ron Allen Window Coverings,http://www.ronallenwindowcoverings.com,ronallenwindowcoverings.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.365Z,2025-10-08T06:14:50.365Z
8366,SD Window Tint,https://gettintsd.com/schedule-an-appointment,gettintsd.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.365Z,2025-10-08T06:14:50.365Z
8367,Trotter Door and Trim,http://trotterdoorandtrim.com,trotterdoorandtrim.com,windows,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T06:14:50.365Z,2025-10-08T06:14:50.365Z
